799,809,611,601,601,824,636,621,636,591,586,591,586,844,601,601,0,521,591,571,601,576,561,606,383,338,293,631,293,561,353,303,521,536,536,348,338,373,556,378,551,516,561,571,363,601,348,576,606,591,616,546,556,358,606,561,531,626,581,531,611,611,521,586,1
596,844,566,799,596,636,636,581,1335,631,576,611,566,834,616,581,0,0,358,0,0,536,318,348,521,536,536,531,328,343,353,303,531,576,536,541,556,378,571,551,531,596,541,596,368,581,318,576,626,591,586,383,576,338,561,541,616,601,616,591,586,606,601,636,1
784,626,621,621,591,809,621,561,889,576,263,338,328,779,358,591,0,353,368,328,298,358,338,358,333,576,383,571,358,546,581,318,516,606,556,353,541,373,551,516,616,526,526,576,378,636,358,586,591,631,616,383,576,343,606,383,516,596,621,581,596,606,576,596,1
774,591,591,616,561,814,809,556,531,581,531,586,378,571,348,546,343,313,531,521,571,521,383,596,556,516,348,571,358,556,551,353,526,551,581,368,541,373,526,536,601,561,596,551,363,596,556,586,631,636,601,546,769,358,566,383,606,591,586,556,616,601,581,591,1
626,626,551,596,383,784,601,571,551,616,521,373,323,616,521,546,283,363,556,526,566,516,373,566,571,541,378,541,348,601,561,318,556,536,541,531,526,521,581,521,531,556,556,586,343,596,328,586,591,611,636,536,581,526,566,561,536,601,631,541,626,636,566,581,1
799,621,601,601,586,636,586,581,526,516,263,378,353,596,521,546,328,378,551,373,348,378,338,358,521,541,343,531,358,556,586,358,333,591,591,348,516,378,556,546,581,561,621,591,551,586,516,571,546,616,586,383,611,383,556,546,591,789,586,566,621,601,521,581,1
536,611,566,611,566,636,591,631,363,363,526,383,318,601,308,521,531,383,571,363,343,556,353,378,541,561,373,541,308,571,576,353,516,606,556,378,541,521,516,541,606,576,526,576,358,581,368,576,546,774,606,521,551,531,566,551,571,571,784,378,769,626,581,566,1
551,526,566,596,378,566,774,368,363,546,343,521,353,591,358,546,363,353,546,541,541,521,363,571,556,378,323,541,338,556,561,323,531,566,551,348,516,378,551,531,631,591,571,581,353,601,318,586,631,779,601,383,561,536,784,566,383,636,621,541,616,611,586,581,1
566,546,561,611,258,814,586,358,601,596,556,571,343,616,378,566,566,368,561,343,516,531,368,521,551,551,338,556,333,556,601,378,571,571,541,373,541,353,383,516,566,556,596,606,378,581,328,551,531,626,774,541,581,368,586,576,531,779,596,521,626,616,541,601,1
566,571,586,591,278,571,521,536,561,561,531,516,541,601,363,581,516,353,606,551,541,556,383,566,551,546,338,551,293,571,586,353,516,601,566,333,551,373,536,378,561,586,551,536,378,561,308,531,581,576,631,536,581,373,581,541,526,596,601,368,591,606,556,581,1
586,621,591,591,383,566,596,541,834,581,611,586,283,591,586,576,353,353,383,546,571,576,363,546,591,516,353,541,328,556,561,343,353,581,546,353,541,378,536,373,541,526,566,551,373,541,338,551,556,611,591,383,551,323,541,383,526,596,586,521,611,616,551,581,1
616,621,551,581,368,611,576,541,571,621,566,566,343,586,576,601,576,521,591,551,546,626,348,571,566,536,368,516,338,531,561,318,378,551,556,348,526,338,556,551,591,566,536,546,288,571,298,368,561,794,601,363,596,348,541,541,363,596,616,338,576,576,551,596,1
571,576,521,601,566,616,596,541,333,566,531,556,333,616,368,546,541,526,596,556,571,576,353,596,521,348,308,541,333,561,556,313,521,541,536,333,358,368,516,373,551,521,601,581,338,566,303,546,576,601,601,353,536,308,571,378,526,591,586,368,561,576,556,561,1
586,601,551,611,363,606,616,516,606,596,338,516,318,779,566,581,353,378,561,516,363,521,551,591,551,531,358,348,308,531,516,303,521,571,536,363,358,368,536,521,581,378,551,561,333,541,353,556,576,586,586,368,556,328,373,378,383,596,586,536,581,601,551,586,1
556,526,536,581,526,601,571,516,571,561,566,378,293,606,531,541,561,561,546,536,616,546,368,601,373,383,358,373,338,378,383,328,368,561,536,358,368,368,521,516,561,353,546,541,318,521,318,546,541,556,536,383,378,293,546,373,516,536,571,516,556,586,383,546,1
526,368,531,368,536,601,631,516,318,576,373,541,293,631,378,581,601,541,576,556,566,541,516,596,531,343,338,368,333,536,596,363,551,571,378,373,363,358,531,353,536,368,373,378,333,373,303,531,566,546,521,348,541,373,516,516,363,551,383,353,551,566,383,576,1
353,606,373,606,526,616,606,378,774,566,546,586,318,596,606,581,551,318,526,586,526,383,283,531,358,323,348,526,338,581,561,348,531,536,556,318,368,338,373,348,561,516,521,536,288,383,298,551,561,591,621,368,536,318,541,353,526,526,561,318,591,571,531,546,1
591,601,566,586,566,601,606,551,288,516,368,368,293,581,333,566,0,373,521,566,566,566,358,551,556,606,358,536,576,531,621,368,358,516,516,308,323,383,526,373,546,516,546,373,333,516,348,541,551,556,536,298,526,288,368,358,343,541,546,338,561,581,531,531,1
576,621,576,566,551,626,586,556,596,556,521,516,373,581,378,586,586,368,561,318,541,566,338,571,591,536,353,561,303,521,526,368,521,551,516,313,373,338,526,536,516,343,516,551,288,378,303,541,531,561,541,323,368,308,541,328,353,536,541,298,551,536,338,541,1
566,769,373,616,591,789,631,556,576,591,546,373,343,616,348,541,636,576,601,596,556,521,373,591,566,531,546,551,293,561,516,526,521,536,378,353,373,348,531,363,546,378,576,546,328,551,318,541,531,571,586,268,363,278,383,353,338,541,531,298,526,551,343,343,1
596,769,536,616,556,784,636,566,591,556,526,541,378,611,566,571,631,571,561,536,516,556,353,546,576,536,358,313,378,541,581,531,313,521,373,358,383,358,526,343,378,378,536,373,288,516,288,541,521,383,561,308,531,0,373,323,288,526,556,323,546,383,328,348,1
626,621,566,631,566,824,774,576,536,541,566,566,373,626,378,546,383,368,626,383,363,546,363,531,571,348,531,551,298,521,531,343,576,561,378,343,521,521,561,358,378,536,363,521,293,551,333,373,536,571,383,298,358,288,383,333,303,551,571,333,526,546,303,521,1
636,769,611,769,606,789,626,576,631,626,566,591,551,606,521,541,273,596,551,531,526,576,338,541,343,328,323,551,323,546,378,333,581,606,541,521,536,368,571,566,353,531,378,516,323,338,348,526,378,531,358,283,546,293,526,358,288,383,368,298,521,363,363,531,1
626,779,616,596,586,814,784,566,611,606,586,571,566,611,586,596,353,521,566,561,378,576,516,516,343,531,333,378,258,551,353,288,591,789,779,541,561,556,586,516,556,526,556,526,328,541,348,571,526,556,541,298,368,313,541,516,318,571,551,308,531,526,343,378,1
794,784,621,774,576,784,784,606,571,596,581,591,541,779,571,591,556,616,621,581,611,566,516,606,363,566,328,541,318,521,541,348,0,616,581,323,521,516,531,516,353,551,551,576,363,631,581,606,536,521,536,278,373,283,378,353,318,373,383,303,551,546,338,526,1
636,829,769,799,581,809,819,636,611,636,581,596,521,779,576,611,373,551,601,586,596,591,378,581,328,526,348,556,348,551,581,343,258,779,556,531,531,353,571,373,526,586,516,606,368,601,531,571,551,516,561,308,368,318,363,541,358,521,373,348,536,556,353,531,1
636,779,606,799,556,804,606,616,774,631,626,611,576,789,576,636,353,566,631,561,541,586,551,591,526,571,338,536,358,541,571,531,298,566,571,378,368,338,521,383,566,521,521,606,521,606,551,571,358,521,596,353,536,333,536,368,328,373,383,273,531,516,343,368,1
636,779,779,824,616,834,809,621,611,769,606,576,551,804,606,616,591,611,616,606,541,586,551,561,551,541,363,546,313,571,616,343,338,606,313,323,383,531,556,378,521,328,541,586,348,383,343,526,561,561,581,298,536,383,581,383,303,363,536,288,521,536,343,373,1
794,809,774,789,631,849,799,636,769,631,616,591,576,804,606,636,611,591,769,631,611,621,591,591,586,591,378,571,368,601,636,378,373,571,566,363,383,348,536,373,561,343,571,591,323,383,125,531,586,606,556,368,536,348,551,541,318,383,551,323,551,546,353,358,1
829,814,601,789,606,844,799,769,774,789,616,576,576,779,621,789,586,636,779,774,586,636,566,631,596,541,378,541,516,611,601,546,551,571,551,348,536,368,546,516,516,273,373,546,323,571,318,591,779,779,784,536,626,373,621,576,333,586,546,338,546,556,383,566,1
799,834,626,814,779,849,789,631,789,774,779,631,586,814,591,596,621,576,779,779,586,616,591,621,586,581,561,596,556,596,779,531,551,551,596,516,526,516,546,378,551,353,526,551,323,556,303,521,516,328,561,323,378,308,338,348,571,581,591,516,556,606,526,626,1
824,839,774,799,571,834,789,789,789,779,784,784,581,819,631,819,621,636,814,621,601,606,581,616,576,824,561,606,551,596,601,541,378,601,601,378,541,516,551,576,561,536,571,591,353,556,303,546,338,378,566,323,378,273,521,531,566,621,799,526,784,809,621,611,1
0,0,546,829,621,804,869,794,779,601,606,611,551,859,571,859,0,576,794,601,774,621,566,814,556,556,353,368,536,606,551,531,0,611,526,541,596,516,566,526,606,0,368,516,318,378,328,551,0,0,0,293,551,561,363,313,0,0,1057,0,1072,0,0,894,1
0,0,0,834,0,774,834,631,616,799,636,621,611,834,591,769,0,531,839,596,571,779,611,596,576,556,551,626,541,586,566,576,566,576,586,383,328,586,576,586,551,363,586,576,343,383,368,586,0,576,353,283,571,0,383,368,0,0,0,0,0,0,0,0,1
0,1112,0,884,0,844,0,601,0,799,636,611,541,814,616,779,0,581,531,581,606,591,551,596,804,601,551,616,556,809,586,551,596,631,601,576,616,606,596,611,819,864,799,789,526,794,536,794,769,799,626,536,531,541,581,536,0,0,0,0,0,0,0,0,1
0,0,631,834,0,1032,884,0,1290,784,581,596,551,854,774,586,0,784,819,596,606,779,581,631,769,576,383,526,378,556,556,541,343,616,616,536,616,526,571,526,606,581,611,601,363,774,581,611,571,521,616,318,521,348,551,541,0,0,0,0,616,601,353,0,1
0,1077,779,839,0,794,879,581,889,0,844,596,383,789,611,834,0,769,814,779,636,819,601,794,809,779,591,799,363,611,829,546,566,774,774,536,586,383,596,576,621,769,601,636,561,631,521,774,636,536,794,358,551,328,536,323,0,0,353,268,378,373,333,516,1
1052,0,0,824,0,859,819,809,1330,0,626,561,383,536,571,799,0,859,789,814,576,849,586,834,839,819,368,774,581,834,616,551,571,616,804,546,616,799,631,626,789,348,601,636,541,601,358,581,561,556,576,383,576,333,273,353,0,0,263,353,571,581,348,293,1
0,0,1067,874,0,774,809,0,1032,1042,819,611,318,849,799,636,894,849,839,789,784,834,799,814,784,591,576,799,546,611,844,561,809,794,824,621,591,769,606,784,611,378,621,566,378,621,363,784,591,794,601,358,571,516,536,546,0,551,571,363,541,561,353,531,1
0,1047,0,769,894,879,774,799,1107,889,616,819,601,864,581,849,0,581,814,799,774,789,591,814,784,556,626,566,631,799,794,581,596,799,631,616,779,586,616,606,769,591,636,794,546,779,586,779,546,626,601,363,601,383,348,358,0,566,551,343,566,516,363,596,1
0,889,1067,1027,0,1290,809,789,0,0,626,844,794,814,809,789,0,819,834,611,839,809,526,631,874,636,809,824,576,611,799,616,794,804,819,596,779,616,779,769,789,571,774,799,596,596,521,626,789,779,596,596,616,546,591,576,0,383,551,333,551,591,546,581,1
0,1082,0,1042,0,1037,849,834,1147,0,0,631,789,819,849,819,0,784,809,586,889,884,601,804,616,814,591,621,581,611,844,556,819,779,636,621,596,626,636,779,784,774,819,819,531,814,536,769,636,521,626,526,526,378,521,516,0,556,596,541,353,591,373,546,1
0,1325,1102,864,829,844,894,824,1107,894,636,601,591,0,616,769,0,779,1047,1067,854,814,769,879,809,819,561,789,621,571,769,616,626,809,784,596,581,636,779,769,616,581,631,626,541,581,551,626,561,601,774,546,541,536,571,616,0,591,799,368,606,814,521,586,1
0,0,0,829,0,1062,0,1117,1315,0,636,779,546,829,799,586,0,784,779,611,631,536,561,516,616,779,596,784,586,621,814,596,576,616,779,581,576,536,586,774,819,874,774,809,621,794,586,631,779,606,616,551,571,363,616,586,566,616,591,566,621,611,541,601,1
894,1067,0,784,1037,0,616,0,1122,0,1132,636,611,879,789,789,894,779,834,774,814,794,779,789,839,513,524,3847,3850,4352,4,28931,32259,13056,4,11012,2051,23296,4,14851,22020,3331,2820,11011,5379,22016,3,1539,15619,16898,29187,5378,16387,20739,32259,19458,29187,22019,5379,14339,25858,24064,3,27138,1
1037,1047,0,824,0,1062,844,844,1032,0,0,611,566,0,849,789,0,1032,794,779,621,601,636,606,0,799,799,804,631,611,804,556,0,606,531,343,581,378,611,541,804,586,774,789,626,611,536,611,591,611,809,601,601,566,611,636,606,611,566,378,571,804,383,606,1
894,1047,0,834,0,0,804,1320,1067,804,631,541,383,0,571,0,0,0,814,809,879,581,571,626,0,596,784,809,606,779,769,626,0,804,799,606,794,586,779,621,789,769,789,779,576,789,516,636,586,546,779,566,586,531,566,531,323,581,546,333,779,774,363,576,1
1032,1112,0,874,0,0,774,566,0,0,1320,774,551,0,779,789,0,611,794,799,616,631,779,774,0,799,551,809,576,601,879,601,794,834,829,621,576,541,626,779,631,551,779,621,566,626,631,784,774,601,789,516,626,526,576,526,526,373,561,368,636,576,516,313,1
0,1032,0,631,0,0,849,0,1027,0,809,799,779,1047,824,779,0,854,789,774,601,616,611,779,829,869,591,621,606,849,839,531,779,829,824,586,581,616,779,794,784,611,616,834,541,596,611,779,631,611,834,541,626,521,784,621,561,819,383,521,591,546,586,576,1
0,1102,1077,859,829,814,874,606,1107,0,789,606,616,1057,611,591,1037,611,894,809,819,769,631,829,0,774,626,779,601,834,879,586,526,626,824,576,571,516,616,596,784,611,774,779,626,834,378,774,631,819,636,373,636,516,616,581,0,551,601,541,561,586,581,556,1
0,0,1137,814,0,799,1032,794,1147,0,1117,779,611,859,606,631,0,636,839,814,611,784,809,819,799,829,819,571,631,774,839,601,541,794,784,541,526,561,631,546,819,581,636,789,521,621,378,631,606,794,606,596,601,358,378,606,348,338,631,368,616,531,363,383,1
0,1062,0,829,0,0,889,809,0,1147,0,541,606,819,636,824,0,521,824,784,576,769,636,774,0,636,636,769,566,601,819,551,799,631,566,596,606,774,631,616,621,581,631,779,606,621,516,601,636,576,779,368,631,531,521,586,0,586,606,288,571,586,288,348,1
0,1082,1147,814,1087,874,819,0,1107,0,814,799,794,854,824,819,0,601,814,789,383,774,621,616,631,631,586,794,546,606,844,601,606,784,631,576,631,551,769,561,616,784,606,611,581,616,566,611,378,591,576,531,631,531,616,363,0,521,556,556,566,591,383,348,1
0,1127,0,849,0,879,869,621,1087,0,611,774,611,631,571,789,0,566,874,894,606,819,556,784,784,636,631,616,606,784,839,596,0,789,631,541,566,526,591,546,819,606,774,779,561,799,561,809,586,636,566,521,586,561,606,566,368,551,551,576,631,566,566,288,1
0,1142,1132,794,0,804,814,809,1127,0,794,804,616,779,799,779,1037,566,869,596,774,626,591,814,854,809,611,779,626,849,814,586,0,854,799,561,536,621,626,601,794,611,636,789,546,581,373,586,631,894,829,586,636,516,789,576,809,774,636,526,621,586,616,636,1
0,1077,0,869,631,0,879,779,1147,1072,0,804,636,839,804,839,894,804,864,631,834,779,571,864,804,814,769,799,774,859,814,611,636,581,606,546,556,606,626,526,789,561,789,809,531,774,526,626,601,631,591,571,606,383,626,596,338,621,591,323,784,591,521,586,1
0,1027,0,814,0,0,839,834,1052,0,809,804,789,1057,611,784,1037,566,839,769,814,774,631,769,0,586,591,596,368,626,769,616,636,809,794,601,536,774,636,601,784,631,601,636,551,774,576,789,591,636,601,581,591,536,601,606,536,769,636,566,774,769,541,536,1
0,1067,0,849,1027,0,0,586,1037,0,0,794,0,1037,616,849,0,769,859,799,561,774,774,789,884,859,829,809,606,774,774,551,0,571,591,556,626,576,636,591,789,844,794,824,383,809,774,636,809,804,879,561,576,586,606,606,586,779,631,536,586,794,556,293,1
0,1137,1087,844,824,0,784,854,1052,0,1067,819,774,859,769,626,1077,606,769,834,804,834,601,789,1032,4352,4,14853,5123,11776,3,20739,27136,0,0,0,2,30466,9987,28418,26627,18180,14850,30468,5890,31747,16899,24578,29187,23296,2,29187,15619,15618,27906,18947,11779,6659,7939,22018,24066,17666,25346,20227,1
0,1082,0,829,0,0,854,621,1127,0,621,774,789,814,839,814,0,874,864,1042,879,879,794,859,0,889,626,834,601,884,1047,601,794,819,814,606,596,601,814,606,779,769,636,779,561,636,531,626,636,799,784,521,621,348,596,586,313,571,526,343,626,799,318,556,1
0,0,0,884,1097,1037,631,1280,1112,0,1137,616,784,0,849,819,1092,591,819,784,551,839,571,606,824,789,829,819,769,849,829,551,1032,809,814,819,621,621,814,586,789,631,779,789,596,626,556,626,824,621,839,601,769,541,789,769,576,606,779,531,616,769,521,626,1
0,0,0,1052,1062,0,869,889,1112,0,1147,799,576,1042,616,839,889,799,849,804,631,844,774,616,0,814,541,789,551,596,824,581,1117,774,824,586,591,586,799,616,621,854,611,799,576,789,606,819,779,794,789,591,611,531,616,541,536,799,804,373,774,621,626,621,1
0,1097,1032,1027,0,0,1032,1102,1147,0,1087,819,839,1032,769,814,1027,1037,1047,814,829,804,829,814,0,814,611,631,556,804,774,556,1117,824,591,576,626,546,611,566,779,824,879,794,621,839,606,784,576,784,611,566,779,536,789,596,616,804,601,546,616,799,551,814,1
1067,0,1087,859,1077,0,1092,834,1290,0,1142,794,779,814,829,819,0,884,889,874,799,849,849,864,0,869,819,859,601,1032,834,769,1077,844,819,566,601,611,636,606,894,829,819,799,591,874,581,804,566,784,621,626,636,561,769,556,561,819,804,531,774,576,601,571,1
0,889,1102,789,0,0,854,839,1290,1107,1280,854,824,1027,879,1087,889,586,879,804,869,616,626,864,0,859,839,784,636,834,829,626,0,794,809,576,774,769,779,531,779,621,586,601,556,591,363,596,789,889,819,616,769,586,779,571,536,774,774,581,611,591,566,636,1
0,1127,1087,874,1087,1122,844,1087,1087,0,1077,606,0,0,819,774,0,849,1042,834,636,779,611,849,1062,824,626,809,636,824,824,779,0,809,789,601,779,556,799,591,819,839,606,839,606,784,809,814,799,809,839,626,779,551,626,561,631,834,784,606,784,859,606,799,1
1042,1127,0,814,1102,0,1052,1047,1127,0,0,849,779,0,839,794,1047,889,859,889,596,864,631,814,0,631,556,809,576,636,779,596,0,804,824,541,571,556,581,779,779,536,809,626,373,581,318,774,809,869,774,546,784,566,809,581,551,596,636,521,601,631,606,799,1
1027,1062,869,869,854,859,859,631,869,839,779,859,636,889,854,874,596,859,884,804,814,784,779,779,839,854,799,809,631,829,839,809,834,869,809,621,789,616,769,809,854,814,804,789,606,799,566,799,814,819,829,586,779,596,611,601,571,626,784,571,611,779,581,769,1
1077,1042,0,1062,1072,0,889,894,1360,1112,1102,889,0,1137,774,854,0,0,1067,1047,834,1067,809,804,0,0,779,794,814,799,849,769,0,1057,874,779,819,611,571,814,844,859,804,809,819,874,621,834,829,774,631,576,611,363,591,591,616,616,804,591,626,636,566,844,1
1092,1052,859,1042,834,1052,1042,854,879,1052,869,854,799,1052,799,809,804,889,1042,1037,819,834,626,839,874,874,636,834,621,879,849,779,814,874,839,779,774,616,626,774,824,799,784,789,596,829,606,794,809,774,844,631,774,581,566,616,591,636,636,546,819,774,611,794,1
1102,1047,849,879,839,1117,1057,834,874,1037,864,889,809,869,799,869,894,854,844,884,799,839,784,799,849,829,839,789,636,809,814,616,819,849,844,601,779,596,636,804,824,789,809,804,601,809,596,784,799,824,834,601,631,571,631,611,591,636,814,581,784,616,596,631,1
1037,874,854,884,1037,1062,874,819,884,1042,884,854,839,889,789,869,884,894,879,824,814,844,794,804,869,869,779,809,631,784,819,586,839,879,784,631,779,581,626,606,824,784,809,814,631,631,601,774,814,824,819,616,596,591,611,626,606,809,794,586,774,784,556,621,1
1087,869,869,859,834,1052,869,799,1027,894,859,804,789,1027,804,809,829,849,884,809,794,804,636,809,879,814,819,839,606,804,834,606,779,829,814,774,631,621,779,621,794,626,814,804,611,799,576,626,794,834,824,591,626,576,789,769,606,834,789,571,799,621,571,601,1
1082,884,859,1027,819,1052,884,804,1032,1057,824,809,794,884,621,799,1062,869,879,874,834,849,799,819,809,834,774,636,606,784,814,606,799,1027,834,626,626,611,789,784,804,789,794,774,566,799,561,784,814,834,839,571,626,556,779,631,774,799,626,561,779,611,561,621,1
